S.NO,BillNo,Datetime,UHId,Patient Name,age,ItemName,Amount,DiscAmt,RateContract,Authorised By,Schemename,REMARKS,Username,ID,IDType
310,RHCS792322,10/04/2020 12:53:12,RAJH.17150066,DUE_IP  DETAIL,33 Year(s)/Male,,1400.000,140.000,,Lokesh Kashyap,,,anil,,
311,RHCS792323,10/04/2020 12:54:24,RAJH.17150024,ANKITA  SINGH,35 Year(s)/Female,,1400.000,140.000,,30,,,gaurav,,
312,RHCS792324,10/04/2020 12:55:53,RAJH.17150055,ERT  ERT,34 Year(s)/Male,,1400.000,140.000,,30,,,anil,,
313,RHCS792325,10/04/2020 12:59:44,RAJH.17140055,Fname142538  Lname142538,78 Year(s)/Male,,1050.000,105.000,Apollo Tyres Staff,95,,,anil,,
314,RHCS792330,10/04/2020 16:08:50,RAJH.17141212,FNAME143760  LNAME143760,60 Year(s)/Female,,1098.000,432.000,,sezal,,,sezal,02652641,PASSPORT NUMBER
315,RHCS792331,10/04/2020 16:12:04,RAJH.17152323,G  SHARMA,21 Year(s)/Male,,15720.000,6000.000,,anshul,,,sezal,op,PASSPORT NUMBER
316,RHCS792333,10/04/2020 17:09:28,RAJH.16058383,Fname59364  Lname59364,49 Year(s)/Female,,1000.000,1000.000,,sezal,,,sezal,,
317,RHCS792333,10/04/2020 17:09:28,RAJH.16058383,Fname59364  Lname59364,49 Year(s)/Female,,10720.000,4000.000,,sezal,,,sezal,,
318,RHCS792336,10/04/2020 17:28:16,RAJH.17149261,UNADJUSTED    .DEPOSIT,36 Year(s)/Male,,500.000,75.000,Apollo Tyres Staff,new,Auto,,indranil,,
319,RHCS792337,10/04/2020 17:30:12,RAJH.17149261,UNADJUSTED    .DEPOSIT,36 Year(s)/Male,,550.000,275.000,Apollo Tyres Staff,Lokesh Kashyap,UST ,,indranil,,
320,RHCS792339,10/04/2020 17:56:24,RAJH.16068954,Fname70078  Lname70078,38 Year(s)/Female,,10000.000,10000.000,,anshul,100 Percentage,,sezal,,
321,RHCR7327,10/04/2020 18:36:41,RAJH.16058389,Fname59370  Lname59370,83 Year(s)/Male,,400.000,160.000,ANSHUL_RATE_CONTRACT,sezal,,,sezal,,
322,RHCR7328,10/04/2020 23:24:13,RAJH.17150998,STUTI  WERTYUJKL,35 Year(s)/Female,,660.000,396.000,MEDICA1,anshul agarwal,Abhishek_Scheme,,Stuti Tripathi,,
323,RHCR7338,14/04/2020 11:04:59,RAJH.17150909,STUTI  TRIPATHI,41 Year(s)/Female,,310.800,186.480,ANSHUL_RATE_CONTRACT,anshul agarwal,Abhishek_Scheme,,Rai Singh,,
324,RHCR7340,14/04/2020 11:23:50,RAJH.16063231,Fname64278  LNAME64278,3 Year(s)/Female,,10000.000,4000.000,Health India TPA Services Pvt.Ltd,sezal,,,sezal,,
325,RHCR7341,14/04/2020 11:25:59,RAJH.16053231,Fname54104  Lname54104,6 Year(s)/Male,,1000.000,400.000,Hindalco,sezal,,,sezal,,
326,RHCR7342,14/04/2020 19:12:45,rajh.17150458,LILY  JAIN,2 Year(s)/Female,,500.000,250.000,NEW_FIANL_RATE_CONTRACT,new2,,,anshul,,
327,RHCR7343,14/04/2020 19:17:28,RAJH.17150456,TESTING  DIAGNOSTICS,31 Year(s)/Male,,500.000,100.000,NEW_FIANL_RATE_CONTRACT,sezal,,,anshul,678,PASSPORT NUMBER
328,RHCR7345,15/04/2020 17:22:45,RAJH.17150458,LILY  JAIN,2 Year(s)/Female,,1400.000,280.000,NEW_FIANL_RATE_CONTRACT,anshul agarwal,,,anil,,
329,RHCR7347,16/04/2020 20:53:16,RAJH.17150459,RAM  JAIN,19 Year(s)/Male,,2400.000,2400.000,New RC 240619,anshul,,,Paresh,,
330,RHCR7349,16/04/2020 21:36:46,RAJH.17150101,RAJU  CHANDRA,21 Year(s)/Male,,10000.000,2000.000,3RD PARTY,sezal,,,sezal,,
331,RHCR7350,16/04/2020 21:40:52,RAJH.17150202,TESTINGGGGGG  HAHAHAHA,20 Year(s)/Male,,10000.000,4000.000,3RD PARTY,sezal,,,sezal,,
332,RHCR7351,16/04/2020 21:44:48,RAJH.17152421,RTHYJUKILO  qwerty,4 Year(s)/Female,,19000.000,7600.000,3RD PARTY,sezal,,,sezal,,
333,RHCR7352,16/04/2020 22:06:27,RAJH.17150455,BABY OF SHAILZA  SHARMA,1 Year(s)/Male,,400.000,400.000,A1,gaurav test 1,,,Paresh,,
334,RHCR7354,17/04/2020 15:43:25,RAJH.17150103,GDFGD  CHANDR,3 Year(s)/Male,,76.660,46.000,ANSHUL_RATE_CONTRACT,Discount Policy 3,Abhishek_Scheme,,gaurav,,
335,RHCR7355,20/04/2020 13:33:31,RAJH.16070906,Fname72056  Lname72056,14 Year(s)/Female,,1578.840,625.200,Apollo Tyres Staff,anshul,,,sukanya,,
336,RHCR7358,22/04/2020 13:26:27,RAJH.16070906,Fname72056  Lname72056,14 Year(s)/Female,,440.000,440.000,Apollo Tyres Staff,anshul,,,sukanya,,
337,RHCR7396,04/05/2020 14:44:58,RAJH.16061212,Fname62223  Lname62223,28 Year(s)/Male,,1000.000,200.000,CGHS,sezal,,,sezal,,
338,RHCR7412,06/05/2020 15:43:28,RAJH.17149082,SIMRAN   SHARMA,30 Year(s)/Female,,3000.000,1200.000,Apollo Tyres Staff,anshul,,,shivani,,
339,RHCR7413,06/05/2020 15:46:16,RAJH.17149081,CHANDU  VERMA,36 Year(s)/Male,,3000.000,1200.000,Apollo Tyres Staff,anshul,,,shivani,,
340,RHCR7414,06/05/2020 15:48:02,RAJH.17149082,SIMRAN   SHARMA,30 Year(s)/Female,,3000.000,1200.000,Apollo Tyres Staff,anshul,,,shivani,,
341,RHCR7415,06/05/2020 16:30:25,RAJH.17149082,SIMRAN   SHARMA,30 Year(s)/Female,,3000.000,1200.000,Apollo Tyres Staff,anshul,,,shivani,,
342,RHCS792620,07/05/2020 19:34:52,RAJH.17152754,PAWAN KUMAR SINGH,28 Year(s)/Male,,1500.000,900.000,,sujay,Abhishek_Scheme,,Pawan,,
343,RHCR7427,07/05/2020 20:55:06,RAJH.17150035,ANUJ  SINGHAL,22 Year(s)/Male,,1000.000,200.000,Apollo Tyres Staff,anshul,,,gaurav,,
344,RHCS792627,08/05/2020 10:04:49,RAJH.17150678,GBDZF  ZX,11 Year(s)/Male,,4000.000,2000.000,Apollo Tyres Staff,Discount Policy 3,,,Ramakant,,
345,RHCS792629,08/05/2020 14:35:39,RAJH.17149471,KAMAL  JAIN,20 Year(s)/Male,,3000.000,1200.000,,Discount Policy 3,,,Ramakant,,
346,RHCR7428,08/05/2020 16:12:47,RAJH.17149279,TIGHER  SHROFF,31 Year(s)/Male,,20000.000,9000.000,Apollo Tyres Staff,Discount Policy 3,,,Ramakant,,
347,RHCR7429,08/05/2020 16:14:44,RAJH.17149279,TIGHER  SHROFF,31 Year(s)/Male,,30000.000,12000.000,Apollo Tyres Staff,Discount Policy 3,,,Ramakant,,
348,RHCR7430,08/05/2020 16:36:34,RAJH.17149839,SSSSS  KKKKK,54 Year(s)/Male,,24000.000,12000.000,Apollo Tyres Staff,Discount Policy 3,,,Ramakant,,
349,RHCR7431,08/05/2020 16:38:14,RAJH.17150202,TESTINGGGGGG  HAHAHAHA,20 Year(s)/Male,,1800.000,900.000,Apollo Tyres Staff,Discount Policy 3,,,Ramakant,,
350,RHCR7443,16/05/2020 17:21:13,RAJH.17152791,CHANDRA CHANDRA CHANDRA,29 Year(s)/Male,,110.000,110.000,CGHS,anshul,CMI-SH (Relatives),,Gulab,,
351,RHCR7445,18/05/2020 17:46:05,RAJH.17152791,CHANDRA CHANDRA CHANDRA,29 Year(s)/Male,,1000.000,500.000,Apollo Tyres Staff,anshul agarwal,CMI-SH (Relatives),,anil,,
352,RHCR7446,19/05/2020 09:33:44,RAJH.123,GOPINATHAN.G  12001307,77 Year(s)/Male,,1000.000,500.000,Apollo Tyres Staff,anshul agarwal,CMI-SH (Relatives),,anil,,
353,RHCR7447,19/05/2020 09:41:04,RAJH.123,GOPINATHAN.G  12001307,77 Year(s)/Male,,1500.000,499.990,Apollo Tyres Staff,anshul agarwal,CMI-SH (Relatives),,anil,,
354,RHCR7448,19/05/2020 09:48:23,RAJH.123,GOPINATHAN.G  12001307,77 Year(s)/Male,,1500.000,600.000,Apollo Tyres Staff,anshul agarwal,CMI-SH (Relatives),,anil,,
355,RHCS792718,21/05/2020 13:17:49,RAJH.17152804,GAURAV  SHARMA,24 Year(s)/Male,,5200.000,5200.000,,anshul agarwal,100 Percentage,,gaurav,,
356,RHCS792727,22/05/2020 14:27:28,RAJH.17149261,UNADJUSTED    .DEPOSIT,36 Year(s)/Male,,3500.000,1750.000,Apollo Tyres Staff,sujay,UST ,,indranil,,
357,RHCR7453,22/05/2020 14:56:22,RAJH.17149279,TIGHER  SHROFF,31 Year(s)/Male,,1500.000,500.000,Apollo Tyres Staff,sezal,CMI-SH (Relatives),,indranil,,
358,RHCS792762,26/05/2020 10:50:43,RAJH.17152865,SUNEEL  GUPTA,25 Year(s)/Male,,100.000,50.000,,anshul,Cancure Karuthal Kendram,,guru,1222212,PASSPORT NUMBER
359,RHCS792767,26/05/2020 11:31:32,RAJH.17152850,DEMO TEST USER,23 Year(s)/Male,,1500.000,300.000,,Discount Policy 3,,,Deepak,12345,PAN CARD
360,RHCR7469,26/05/2020 13:16:53,RAJH.16070918,Fname72068  Lname72068,65 Year(s)/Female,,1300.000,800.000,Apollo Tyres Staff,gaurav test 1,CMI -SH,,sukanya,,
361,RHCR7470,26/05/2020 13:19:25,RAJH.16070919,Fname72069  Lname72069,19 Year(s)/Female,,900.000,700.000,Apollo Tyres Staff,gaurav test 1,CMI -SH,,sukanya,,
362,FB8,26/05/2020 14:32:07,RAJH.17152860,DEMO TEST USER,23 Year(s)/Male,,2875.000,2875.000,Cognizant Staff Dependent,anshul agarwal,Rajagiri -Staff,,Deepak,12345,PAN CARD
363,RHCS792851,27/05/2020 12:46:23,RAJH.16051212,FNAME52024  LNAME52024,30 Year(s)/Male,,1000.000,100.000,,sezal,,,sezal,,
364,FB9,27/05/2020 15:26:58,RAJH.17152812,Automation Test User,23 Year(s)/Male,,2070.000,2070.000,Cognizant Staff Dependent,anshul agarwal,Rajagiri -Staff,,Deepak,12345,PAN CARD
365,FB10,27/05/2020 15:32:06,RAJH.17152822,Automation Test User,23 Year(s)/Male,,702.000,702.000,Cognizant Staff Dependent,anshul agarwal,Rajagiri -Staff,,Deepak,12345,PAN CARD
366,RHCS792912,28/05/2020 11:52:42,RAJH.17150699,GOURAV  JI,20 Year(s)/Male,,1000.000,1000.000,,gaurav test 1,CMI -SH,,Ankit Singh,,
367,RHCS792988,29/05/2020 16:24:11,RAJH.17150688,SAQIB  AHMAD,31 Year(s)/Male,,1722.000,1722.000,,gaurav test 1,CMI -SH,,Ankit Singh,,
368,RHCS793025,30/05/2020 10:52:40,RAJH.17153004,TEST1234  jkl;,25 Year(s)/Male,,4800.000,480.000,,anshul,,,sujay,,
369,RHCR7540,30/05/2020 15:06:15,RAJH.17153014,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
370,RHCR7547,30/05/2020 16:14:04,RAJH.17153019,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
371,RHCR7550,30/05/2020 16:33:42,RAJH.17153019,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
372,RHCR7554,30/05/2020 17:10:42,RAJH.17153019,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
373,RHCR7558,30/05/2020 17:38:27,RAJH.17153023,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
374,RHCR7560,30/05/2020 18:15:22,RAJH.17153024,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
375,RHCR7565,31/05/2020 12:03:39,RAJH.17153026,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
376,RHCR7571,31/05/2020 14:04:59,RAJH.17153027,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
377,RHCR7573,31/05/2020 16:17:50,RAJH.17151896,ANKIT KUMAR AUTOMATION4,61 Year(s)/Male,,10000.000,1500.000,YATHARTH RATE CONTRACT,anshul,YATHARTH SCHEME,,sujay,654321,PAN CARD
378,RHCR7575,31/05/2020 18:22:57,RAJH.17153050,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
379,RHCR7577,31/05/2020 20:46:23,RAJH.17153066,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
380,RHCR7579,31/05/2020 22:53:01,RAJH.17153080,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
381,RHCR7580,31/05/2020 23:02:04,RAJH.17153081,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
382,RHCR7581,31/05/2020 23:14:07,RAJH.17153082,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
383,RHCR7582,31/05/2020 23:28:19,RAJH.17153083,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
384,RHCR7583,31/05/2020 23:45:41,RAJH.17153084,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
385,RHCR7585,01/06/2020 09:34:15,RAJH.17153118,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
386,RHCR7592,01/06/2020 11:53:06,RAJH.17153134,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
387,RHCR7593,01/06/2020 12:02:18,RAJH.17153135,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
388,RHCR7594,01/06/2020 12:14:22,RAJH.17153136,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
389,RHCR7595,01/06/2020 12:28:17,RAJH.17153137,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
390,RHCR7597,01/06/2020 13:32:05,RAJH.17149081,CHANDU  VERMA,36 Year(s)/Male,,3222.000,1288.800,Apollo Tyres Staff,anshul,,,shivani,,
391,RHCR7598,01/06/2020 13:40:51,RAJH.17149082,SIMRAN   SHARMA,30 Year(s)/Female,,3000.000,1200.000,Apollo Tyres Staff,anshul agarwal,,,shivani,,
392,RHCR7599,01/06/2020 14:19:12,RAJH.17153143,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
393,FB11,01/06/2020 14:44:56,RAJH.17151050,SUKHWINDER  SINGH,35 Year(s)/Male,,1500.000,1500.000,DHRC-Rate Contract,anshul agarwal,Abhishek_Scheme,,Abhishek Kumar,,
394,RHCR7602,01/06/2020 16:26:24,RAJH.17153145,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,Billing Remarks-Ratnesh,Ratnesh,12345,PAN CARD
395,RHCR7606,01/06/2020 22:06:35,RAJH.17153149,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,Billing Remarks-Ratnesh,Ratnesh,12345,PAN CARD
396,RHCR7611,02/06/2020 11:32:24,RAJH.17153158,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
397,RHCR7612,02/06/2020 11:42:05,RAJH.17153159,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
398,RHCR7613,02/06/2020 11:50:45,RAJH.17153160,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
399,RHCR7614,02/06/2020 12:02:21,RAJH.17153162,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
400,RHCR7615,02/06/2020 12:15:26,RAJH.17153163,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
401,RHCR7618,02/06/2020 14:51:56,RAJH.17153171,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,Billing Remarks-Ratnesh,Ratnesh,12345,PAN CARD
402,RHCR7619,02/06/2020 15:06:33,RAJH.17153171,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,Billing Remarks-Ratnesh,Ratnesh,12345,PAN CARD
403,RHCR7620,02/06/2020 15:57:46,RAJH.17153173,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,Billing Remarks-Ratnesh,Ratnesh,12345,PAN CARD
404,RHCR7622,02/06/2020 17:55:57,RAJH.17153185,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
405,RHCS793138,08/06/2020 11:45:34,RAJH.17151753,STUTI  T,56 Year(s)/Female,,750.000,150.000,,anshul agarwal,,,Stuti Tripathi,,
406,RHCR7629,10/06/2020 01:54:32,RAJH.17153236,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
407,RHCR7630,10/06/2020 04:48:58,RAJH.17153252,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,,Ratnesh,12345,PAN CARD
408,RHCR7631,10/06/2020 05:13:09,RAJH.17153253,DEMO TEST USER,23 Year(s)/Male,,200.000,20.000,NEW CGHS,anshul agarwal,,Billing Remarks-Ratnesh,Ratnesh,12345,PAN CARD
409,RHCS793237,18/06/2020 10:30:46,RAJH.17141414,Fname143969  LNAME143969,3 Year(s)/Female,,511.000,102.200,,sezal,,,sezal,,
